Equipo,Liga,Jugador,Edad,Valor,name_clean,competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Colo Colo,Primera,Diego Ulloa,22,500000,diego ulloa,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,1176822,Diego Ulloa,D. Ulloa,diego-ulloa,D,4,697,540,88,33,0,307,367,245,385,70,115,,,,,2167,1331,168.5,330,,6,,59,28,40,106,126,12,4,,31,42,28,22,27,19,,7,42,16,46,22,17,,2,2,,,,,,,,3,,,,,,,,,,,6.74,25,0.774748924,0.375,0.065989848,0.543103448,0.588235294,0,2028,0.351506456,20,0.262208866,0.333333333,1348,0,0.024390244,0
Colo Colo,Primera,Felipe Yáñez,21,400000,felipe yanez,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,1155910,Felipe Yáñez,F. Yáñez,felipe-yanez,D,24,45,31,6,2,0,17,22,16,29,5,4,,,,,123,98,46.2,25,,2,,6,1,2,11,14,4,2,,1,7,5,2,3,2,,1,3,2,5,3,3,,,,1,,,,,,,,,,,,,,,,,,6.6,10,0.688888889,0.333333333,0.105691057,0.56,0.666666667,0,143,0.355555556,3,0.275510204,0,101,0.010204082,0.066666667,0
Colo Colo,Primera,Erick Wiemberg,31,400000,erick wiemberg,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,973993,Erick Wiemberg,E. Wiemberg,erick-wiemberg,D,21,966,814,69,33,1,415,480,400,510,48,81,,,,,1758,1370,139.2,250,,5,,27,22,33,79,90,16,3,,23,41,35,5,18,11,,5,32,4,23,11,13,,1,2,2,,,,,,,1,,,,,1,,,,,,6.96,20,0.842650104,0.47826087,0.06370876,0.532544379,0.6,0,2336,0.414078675,14,0.190510949,0.4,1383,0.001459854,0.013457557,0
Colo Colo,Primera,Cristián Riquelme,22,300000,cristian riquelme,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1002936,Cristian Riquelme,C. Riquelme,riquelme-cristian,D,17,20,9,3,,0,4,10,4,15,3,2,,,,,36,46,13.1,20,,0,,6,2,2,4,5,,,,,1,,2,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,6.55,3,0.45,0,0.111111111,0.555555556,0.5,0,66,0.2,0,0.434782609,0,46,0,0,0
Colo Colo,Primera,Lucas Soto,22,400000,lucas soto,Primera División,11653,Liga de Primera,71131,5032,Everton de Viña del Mar,1119679,Lucas Soto,L. Soto,lucas-soto,D,35,419,337,53,14,0,154,177,190,284,21,55,,,,,917,744,74.4,182,,9,,42,11,10,54,60,12,5,,10,27,17,14,9,13,,,24,7,21,9,10,3,,1,,,,,,,,3,,,,,,,,,,,6.763636364,11,0.804295943,0.264150943,0.063249727,0.526315789,0.476190476,0,1163,0.453460621,13,0.262096774,0.166666667,754,0,0.023866348,0
Colo Colo,Primera,Matías Fernández,30,400000,matias fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colo Colo,Primera,Jeyson Rojas,23,400000,jeyson rojas,Primera División,11653,Liga de Primera,71131,5031,Deportes La Serena,1022259,Jeyson Rojas,J. Rojas,jeyson-rojas,D,4,546,437,70,39,2,239,272,201,298,85,59,,,,,1642,980,154.3,207,,7,,26,11,9,58,64,13,3,,23,28,14,4,12,11,,3,19,5,35,23,12,4,,,,,,,1,,,1,,,,,,,,,,,6.708695652,24,0.8003663,0.557142857,0.082825822,0.524590164,0.45,0,1526,0.368131868,13,0.22244898,0,992,0,0.021978022,0
Colo Colo,Primera,Bruno Gutiérrez,23,250000,bruno gutierrez,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1002931,Bruno Gutiérrez,B. Gutiérrez,bruno-gutierrez,D,13,16,15,2,1,0,7,7,8,9,1,1,,,,,26,22,13.3,2,,0,,,,2,1,3,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.65,6,0.9375,0.5,0.076923077,0.75,1,0,38,0.5,0,0.090909091,0,22,0,0,0
Colo Colo,Primera,Vicente Pizarro,23,3000000,vicente pizarro,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,986754,Vicente Pizarro,V. Pizarro,vicente-pizarro,M,34,1594,1396,106,54,4,626,675,783,970,35,140,,,,,2243,2029,199.7,329,,32,,57,25,21,110,125,18,13,1,32,38,25,43,27,24,,5,47,19,41,23,41,8,1,11,1,6,,,,,,10,,,,,,,,,,,7.396296296,27,0.875784191,0.509433962,0.046812305,0.531914894,0.456521739,0,3623,0.491217064,51,0.173977329,0.458333333,2070,0.000492854,0.025721455,0.25
Colo Colo,Primera,Víctor Méndez,26,1200000,victor mendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colo Colo,Primera,Tomás Alarcón,26,500000,tomas alarcon,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,844224,Tomás Alarcón,T. Alarcón,tomas-alarcon,M,25,500,451,46,33,0,255,275,197,228,17,45,,,,,687,622,123.1,72,,9,,3,6,6,30,35,4,5,1,8,20,13,7,14,5,,1,10,1,4,2,5,1,,3,,1,,,,,,,,,,,,,,,,,6.838888889,20,0.902,0.717391304,0.065502183,0.538461538,0.5,0,1122,0.394,5,0.123794212,0.375,627,0,0.01,0.125
Colo Colo,Primera,Bryan Soto,24,300000,bryan soto,Primera División,11653,Liga de Primera,71131,33596,Deportes Iquique,986464,Bryan Soto,B. Soto,bryan-soto,M,16,312,242,38,17,0,116,128,129,189,13,52,,,,,874,493,106,118,,9,,5,11,6,61,58,14,4,,16,22,10,16,12,15,,4,18,3,23,14,11,2,1,3,,1,,,,,,1,,,1,,,,,,,,6.625,18,0.775641026,0.447368421,0.058352403,0.487394958,0.352941176,1,805,0.413461538,12,0.269776876,0.428571429,504,0,0.03525641,0.142857143
Colo Colo,Primera,Esteban Pavez,35,150000,esteban pavez,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,339681,Esteban Pavez,E. Pavez,esteban-pavez,M,8,662,560,81,46,0,256,275,305,390,27,46,,,,,1275,838,150.8,124,,19,,3,5,11,34,60,9,9,1,19,33,18,10,15,2,,2,6,1,11,6,5,4,1,6,,,,,,,,,,,,,,,,,,,6.854545455,22,0.84592145,0.567901235,0.061960784,0.638297872,0.6875,0,1500,0.460725076,5,0.150357995,0.4,843,0,0.00755287,0
Colo Colo,Primera,Arturo Vidal,38,175000,arturo vidal,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,18342,Arturo Vidal,Arturo Vidal,arturo-vidal,F,23,28,18,5,2,0,6,7,13,22,1,3,,,,,57,37,6.9,13,,1,,1,,2,2,5,,1,,,2,1,,,2,,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,6.9,1,0.642857143,0.4,0.052631579,0.714285714,1,0,65,0.464285714,2,0.405405405,0,39,0,0.071428571,0
Colo Colo,Primera,Diego Plaza Ramos,23,50000,diego plaza ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colo Colo,Primera,Claudio Aquino,34,900000,claudio aquino,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,340455,Claudio Aquino,C. Aquino,claudio-aquino,F,10,77,66,5,4,0,15,15,52,68,,5,,,,,90,111,8.3,29,,0,,6,,,12,6,3,,,,1,1,2,1,7,,,2,1,4,3,6,,,,,,,,,,,2,,,,,,,,,,,8.3,1,0.857142857,0.8,0.011111111,0.333333333,0,0,188,0.675324675,8,0.324324324,0,117,0,0.077922078,0
Colo Colo,Primera,Lucas Cepeda,23,3200000,lucas cepeda,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1126447,Lucas Cepeda,L. Cepeda,lucas-cepeda,F,32,236,188,13,11,1,38,50,154,205,1,32,,,,,540,392,42.3,127,,16,,19,4,4,50,33,3,6,,5,3,2,12,6,13,,,21,4,38,14,12,5,,5,,,,,,,,2,,1,1,,,,,,,,7.05,6,0.796610169,0.846153846,0.016666667,0.397590361,0.5,1,628,0.652542373,14,0.357142857,0.454545455,404,0,0.050847458,0
Colo Colo,Primera,Leandro Hernández,20,350000,leandro hernandez,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1601711,Leandro Hernández,L. Hernández,leandro-hernandez,F,24,28,24,3,2,1,4,5,20,23,,5,,,,,61,48,26.8,14,,1,,,1,1,11,7,1,1,,,2,2,1,1,4,,,2,,7,3,1,,,,1,,,,,,,,,,,,,,,,,,6.7,9,0.857142857,0.666666667,0.032786885,0.388888889,0.5,0,76,0.714285714,1,0.375,0,49,0.020833333,0.035714286,0
Colo Colo,Primera,Matías Moya,27,200000,matias moya,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39219,San Marcos de Arica,1496117,Matías Moya,M. Moya,matias-moya,D,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colo Colo,Primera,Cristián Zavala,26,900000,cristian zavala,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,973986,Cristián Zavala,C. Zavala,cristian-zavala,F,14,43,36,,,0,14,14,26,37,,6,,,,,104,76,27.2,20,,4,,8,1,,7,5,2,1,,2,1,1,1,2,,,,4,4,6,3,6,2,,1,1,,,,,,,,,,,,,,,,,,6.8,4,0.837209302,0,0.028846154,0.416666667,0,0,119,0.604651163,6,0.263157895,0.5,82,0.013157895,0.139534884,0
Colo Colo,Primera,Francisco Marchant,19,700000,francisco marchant,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1482420,Francisco Marchant,F. Marchant,francisco-marchant,F,7,20,17,,,2,3,3,15,20,,,,,,,70,33,8.1,8,,2,,3,,,3,4,1,1,,,,,3,1,,,,1,1,2,1,3,1,,,,,,,,,,2,,,,,,,,,,,8.1,1,0.85,0,0,0.571428571,0,0,53,0.75,5,0.242424242,0,36,0,0.15,0
Colo Colo,Primera,Marcos Bolados,29,350000,marcos bolados,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,819081,Marcos Bolados,M. Bolados,marcos-bolados,F,11,138,108,5,3,2,32,36,76,106,8,14,,,,,535,245,90,74,,11,,4,11,12,48,29,2,3,,1,5,2,6,14,8,,,17,,20,6,8,1,3,7,4,3,,,,,,2,,,,,,,,,,,6.923076923,14,0.782608696,0.6,0.026168224,0.376623377,0.52173913,0,383,0.550724638,10,0.334693878,0.7,253,0.016326531,0.057971014,0.3
Colo Colo,Primera,Javier Correa,33,1000000,javier correa,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,581780,Javier Correa,J. Correa,javier-correa,F,9,293,210,16,12,4,56,62,154,232,18,24,,,,,1860,629,168.1,197,,114,,1,17,26,95,69,8,45,3,2,9,5,13,15,17,,1,52,,59,21,18,27,17,42,20,11,,,,,,5,1,2,,,,,,,,,7.308695652,23,0.716723549,0.75,0.015591398,0.420731707,0.604651163,0,922,0.52559727,23,0.340222576,0.482758621,647,0.031796502,0.061433447,0.126436782
Colo Colo,Primera,Salomón Rodríguez,25,800000,salomon rodriguez,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1020191,Salomón Rodríguez,S. Rodríguez,salomon-rodriguez,F,19,66,47,3,1,0,15,20,33,49,5,8,,,,,580,160,105.2,59,,19,,3,24,17,52,30,2,10,,,4,3,6,9,13,,1,20,1,8,3,2,1,4,8,2,1,,,,,,1,,,,,,,,,,,6.575,20,0.712121212,0.333333333,0.015517241,0.365853659,0.414634146,0,226,0.5,3,0.45,0.444444444,162,0.0125,0.03030303,0.055555556
Universidad Católica,Primera,Vicente Bernedo,24,600000,vicente bernedo,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1016653,Vicente Bernedo,V. Bernedo,vicente-bernedo,G,1,902,703,336,148,0,611,653,92,249,17,250,44,74,16,15,2520,1170,197.1,206,,0,,,3,9,6,15,1,,,,,,6,1,1,,,1,,2,1,,,,,,,35,7,,,6,,,,,,,,1,,,,7.039285714,28,0.779379157,0.44047619,0.006746032,0.714285714,0.75,0,2072,0.101995565,0,0.176923077,0,1170,0,0,0
Universidad Católica,Primera,Darío Melo,32,100000,dario melo,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,333403,Darío Melo,D. Melo,dario-melo,G,27,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Universidad Católica,Primera,Daniel González,23,1800000,daniel gonzalez,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,986496,Daniel González,D. González,daniel-gonzalez,D,2,1206,1015,239,120,0,716,775,301,434,139,77,,,,,2151,1508,181.6,212,,14,,3,40,54,74,97,6,9,,15,27,18,11,25,3,,12,9,2,8,5,7,1,1,4,1,1,,,,,,1,,,,,,1,,,,,6.984615385,27,0.841625207,0.50209205,0.084146908,0.567251462,0.574468085,0,2714,0.249585406,8,0.142572944,0.307692308,1515,0.00066313,0.005804312,0.076923077
Universidad Católica,Primera,Branco Ampuero,32,600000,branco ampuero,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,819088,Branco Ampuero,B. Ampuero,branco-ampuero,D,19,1092,973,124,76,0,708,754,266,345,145,87,,,,,2256,1462,191.6,147,,13,,8,30,66,56,111,4,9,,32,22,11,21,13,8,3,15,6,2,6,3,7,2,,2,,1,,,1,,,,,,1,,,,,,,,7.096296296,27,0.891025641,0.612903226,0.08820922,0.664670659,0.6875,1,2554,0.243589744,7,0.106019152,0.181818182,1469,0,0.006410256,0.090909091
Universidad Católica,Primera,Juan Ignacio Díaz,27,450000,juan ignacio diaz,Primera División,11653,Liga de Primera,71131,3163,O'Higgins,896624,Juan Ignacio Díaz,J. I. Díaz,juan-ignacio-diaz,D,14,910,722,200,92,0,459,508,263,405,96,44,,,,,1481,1140,120.3,203,,12,,3,22,56,44,88,8,7,1,21,19,14,12,15,1,1,7,6,,1,1,5,3,1,2,,1,,,,,,,,,1,,,,,,,,7.076470588,17,0.793406593,0.46,0.091829845,0.666666667,0.717948718,1,2050,0.289010989,5,0.178947368,0.222222222,1145,0,0.005494505,0.111111111
Universidad Católica,Primera,Ignacio Pérez,19,75000,ignacio perez,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1482415,Ignacio Pérez,I. Pérez,ignacio-perez,D,4,107,93,15,9,0,60,67,32,41,7,4,,,,,152,139,27.8,21,,3,,3,5,3,11,9,1,3,,,2,1,2,2,3,,4,2,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,6.95,8,0.869158879,0.6,0.059210526,0.45,0.375,0,246,0.299065421,3,0.172661871,0,142,0,0.028037383,0
Universidad Católica,Primera,Gary Medel,38,50000,gary medel,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,22975,Gary Medel,G. Medel,gary-medel,D,17,377,337,55,35,0,237,250,100,127,30,19,,,,,602,445,54.7,46,,0,,,3,6,10,15,2,,,11,3,2,6,4,,,2,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,6.8375,8,0.893899204,0.636363636,0.073089701,0.6,0.666666667,0,822,0.265251989,1,0.103370787,0,446,0,0.00265252,0
Universidad Católica,Primera,Nicolás L'Huillier,20,250000,nicolas lhuillier,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,1981780,Nicolás L’Huillier,N. L’Huillier,nicolas-l-huillier,D,22,258,179,32,16,0,82,102,86,140,22,83,,,,,927,381,84.7,124,,4,,30,17,21,107,50,21,2,,16,3,3,8,4,6,,3,7,8,8,4,4,1,1,1,0,0,,,,,,,,,3,,,0,,0.89,0.2,,6.515384615,19,0.69379845,0.5,0.044228695,0.318471338,0.552631579,3,639,0.333333333,4,0.341207349,0.333333333,385,0,0.015503876,0
Universidad Católica,Primera,Eugenio Mena,37,200000,eugenio mena,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,117430,Eugenio Mena,E. Mena,eugenio-mena,D,3,682,543,75,31,3,248,296,294,431,50,83,,,,,1543,1140,139.6,241,,5,,67,20,22,67,58,13,2,,22,26,15,6,6,8,,4,15,21,24,4,25,2,,1,,1,,,,,,4,,,,,,,,,,,6.98,21,0.796187683,0.413333333,0.063512638,0.464,0.523809524,0,1822,0.431085044,29,0.218421053,0.333333333,1165,0,0.036656891,0.333333333
Universidad Católica,Primera,Sebastián Arancibia,19,700000,sebastian arancibia,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,2058867,Sebastián Arancibia,S. Arancibia,sebastian-arancibia,D,6,435,340,44,17,2,149,176,192,295,29,48,,,,,1076,766,101.4,193,,7,,43,4,10,60,54,10,4,1,6,19,12,11,18,10,,1,13,8,32,14,8,,,3,,,,,1,,,2,,,1,,,,,,,,6.76,16,0.781609195,0.386363636,0.050185874,0.473684211,0.714285714,1,1201,0.44137931,10,0.265013055,0.428571429,774,0,0.018390805,0
Universidad Católica,Primera,Bernardo Cerezo,30,550000,bernardo cerezo,Primera División,11653,Liga de Primera,71131,7029,Ñublense,818693,Bernardo Cerezo,B. Cerezo,bernardo-cerezo,D,18,915,662,165,76,3,296,355,387,636,54,114,,,,,1829,1555,153.5,485,,14,,86,20,27,106,111,22,5,1,21,55,37,14,33,15,,4,29,31,34,16,28,2,1,7,2,,,,1,,,3,,,1,,,,,,,,6.977272727,22,0.723497268,0.460606061,0.071077091,0.511520737,0.574468085,1,2470,0.42295082,31,0.321543408,0.583333333,1583,0.001286174,0.030601093,0
Universidad Católica,Primera,Jhojan Valencia,29,1000000,jhojan valencia,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,819115,Jhojan Valencia,J. Valencia,jhojan-valencia,M,20,964,838,93,53,6,422,459,414,526,41,119,,,,,1862,1325,182.9,223,,12,,36,23,18,116,105,15,8,,32,61,47,12,42,21,,10,30,13,31,14,26,1,,3,1,,,,1,,,2,,,2,,,,,,,,7.034615385,26,0.869294606,0.569892473,0.071965628,0.475113122,0.43902439,2,2289,0.429460581,28,0.184150943,0.272727273,1351,0.000754717,0.026970954,0
Universidad Católica,Primera,Alfred Canales,25,800000,alfred canales,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1016766,Alfred Canales,A. Canales,alfred-canales,M,22,714,583,107,69,2,243,279,346,450,15,73,,,,,1162,953,170.5,210,,28,,18,8,8,75,51,11,13,1,11,19,11,12,17,24,,4,26,9,28,12,18,10,,5,1,1,,,,,,2,,,,,,,,,,,6.82,27,0.816526611,0.644859813,0.038726334,0.404761905,0.5,0,1667,0.484593838,20,0.245540399,0.277777778,971,0.001049318,0.025210084,0.055555556
Universidad Católica,Primera,Agustín Farías,38,50000,agustin farias,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,581774,Agustín Farías,A. Farías,agustin-farias,M,25,232,188,21,12,0,88,96,99,139,15,13,,,,,453,332,79.3,67,,5,,5,3,6,29,32,11,3,,2,19,12,6,7,6,,,10,1,3,1,4,2,,,,,,,,,,,,,1,,,,,,,,6.608333333,16,0.810344828,0.571428571,0.079470199,0.524590164,0.666666667,1,564,0.426724138,4,0.219879518,0,336,0,0.017241379,0
Universidad Católica,Primera,Jimmy Martínez,28,600000,jimmy martinez,Primera División,11653,Liga de Primera,71131,3164,Huachipato,588796,Jimmy Martínez,J. Martínez,jimmy-martinez,M,20,933,699,119,48,3,275,311,437,697,24,141,,,,,1881,1346,196.9,393,,17,,90,18,10,91,104,12,7,,17,48,30,34,26,16,,5,53,28,31,12,48,5,,5,,2,,,,,,8,,,,,,,,,,,7.032142857,28,0.749196141,0.403361345,0.047315258,0.533333333,0.357142857,0,2279,0.468381565,56,0.303863299,0.416666667,1394,0,0.051446945,0.166666667
Universidad Católica,Primera,Fernando Zuqui,34,400000,fernando zuqui,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,284729,Fernando Zuqui,F. Zuqui,fernando-zuqui,M,8,477,405,42,25,0,174,191,250,352,11,47,,,,,863,682,84.4,160,,9,,66,11,3,43,41,6,2,,4,14,10,19,7,11,,1,18,19,15,5,23,3,1,4,1,1,,,,,,3,,1,,,,,,,,,7.033333333,12,0.849056604,0.595238095,0.033603708,0.488095238,0.214285714,0,1159,0.524109015,26,0.250733138,0.666666667,705,0.001466276,0.048218029,0.166666667
Universidad Católica,Primera,Bryan González,22,200000,bryan gonzalez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1199471,Bryan González,B. González,bryan-gonzalez,F,6,1,1,0,0,0,,,1,1,0,0,,,,,12,2,6.3,1,,0,,0,0,0,1,0,0,,,,0,0,0,0,,,0,0,0,1,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.3,1,1,0,0,0,0,0,3,1,0,0.5,0,2,0,0,0
Universidad Católica,Primera,Justo Giani,26,2000000,justo giani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Católica,Primera,Matías Palavecino,27,1000000,matias palavecino,Primera División,11653,Liga de Primera,71131,3165,Coquimbo Unido,973560,Matías Palavecino,M. Palavecino,matias-palavecino,F,10,129,112,17,12,2,23,25,89,123,1,19,,,,,348,218,30.3,57,,8,,29,5,3,22,21,5,5,,1,5,2,9,4,5,,2,7,10,8,4,13,2,,1,,,,,,,,2,,,,,,,,,,,7.575,4,0.868217054,0.705882353,0.020114943,0.488372093,0.375,0,347,0.689922481,15,0.28440367,0.166666667,231,0,0.100775194,0
Universidad Católica,Primera,Juan Francisco Rossel,20,600000,juan francisco rossel,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1409361,Juan Francisco Rossel,J. F. Rossel,rossel-juan-francisco,F,14,82,65,5,2,0,15,22,50,61,,14,,,,,284,168,81.3,49,,12,,1,12,3,39,26,5,7,,2,6,4,8,9,8,,,15,,14,9,5,,1,5,,1,,,,,,,,,,,,,,,,,6.775,19,0.792682927,0.4,0.028169014,0.4,0.2,0,250,0.609756098,5,0.339285714,0.416666667,173,0,0.06097561,0.083333333
Universidad Católica,Primera,Vicente Cárcamo,20,0,vicente carcamo,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1982597,Vicente Cárcamo,V. Cárcamo,vicente-carcamo,F,46,41,35,1,1,0,10,11,23,31,,3,,,,,75,70,21.3,16,,5,,6,1,,5,8,,,,1,3,1,2,1,2,,,4,3,4,3,4,3,1,2,,,,,,,,,,,,,,,,,,,7.1,3,0.853658537,1,0.053333333,0.615384615,0,0,111,0.56097561,4,0.257142857,1,74,0,0.097560976,0
Universidad Católica,Primera,Clemente Montes,24,1000000,clemente montes,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,995388,Clemente Montes,C. Montes,clemente-montes,F,11,171,133,7,4,2,54,63,78,124,4,25,,,,,714,355,98.8,122,,17,,21,15,20,60,66,5,8,1,1,15,11,17,17,11,,1,40,4,27,14,9,2,,7,5,2,,,,,,3,,2,,,,,,,,,7.057142857,14,0.777777778,0.571428571,0.028011204,0.523809524,0.571428571,0,526,0.456140351,12,0.374647887,0.466666667,364,0.014084507,0.052631579,0.133333333
Universidad Católica,Primera,Cristian Cuevas,30,800000,cristian cuevas,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,324937,Cristián Cuevas,C. Cuevas,cristian-cuevas,D,15,223,166,39,16,0,74,91,98,166,12,24,,,,,500,385,48.1,108,,2,,34,7,13,29,43,4,1,,6,16,11,11,16,1,,,10,6,4,3,8,1,,,,,,,1,,,3,,,,,,,,,,,6.871428571,7,0.744394619,0.41025641,0.068,0.597222222,0.65,0,608,0.439461883,11,0.283116883,0,393,0,0.035874439,0
Universidad Católica,Primera,Diego Corral,20,400000,diego corral,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1473023,Diego Corral,D. Corral,diego-corral,F,35,20,16,2,1,0,3,3,14,19,1,4,,,,,123,35,12.8,11,,1,,2,,,8,2,2,1,,1,1,,,2,3,,,2,1,2,1,2,,1,,,,,,,,,1,,,,,,,,,,,6.4,2,0.8,0.5,0.024390244,0.2,0,0,55,0.7,3,0.4,0,37,0,0.1,0
Universidad Católica,Primera,Diego Valencia,25,700000,diego valencia,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,906110,Diego Valencia,D. Valencia,diego-valencia,F,30,192,139,6,3,1,49,56,89,143,15,27,,,,,886,359,122.7,110,,24,,8,40,28,84,59,7,6,,5,15,6,12,15,17,,1,26,,10,4,8,9,3,9,1,2,,,,,,2,,1,,,,,,,,,6.816666667,19,0.723958333,0.5,0.039503386,0.412587413,0.411764706,0,551,0.463541667,10,0.353760446,0.6,367,0.002785515,0.041666667,0.133333333
Universidad Católica,Primera,Fernando Zampedri,37,250000,fernando zampedri,Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,828952,Fernando Zampedri,F. Zampedri,fernando-zampedri,F,9,320,217,19,12,3,87,107,129,220,21,39,,,,,2003,629,167.5,214,,67,,8,77,48,162,110,6,26,1,4,16,12,40,41,25,,4,54,,24,6,12,6,9,35,19,16,,,,,,2,1,1,1,,,1,,,,,7.282608696,23,0.678125,0.631578947,0.020469296,0.404411765,0.384,1,949,0.403125,14,0.379968203,0.573770492,641,0.030206677,0.0375,0.262295082
Audax Italiano,Primera,Tomás Ahumada,24,1200000,tomas ahumada,Primera División,11653,Liga de Primera,71131,3162,Audax Italiano,975882,Tomás Ahumada,T. Ahumada,tomas-ahumada,G,1,661,424,389,155,0,315,339,109,322,25,202,70,99,1,1,2430,898,189.4,244,,0,,,,5,2,13,,,,,,,8,1,1,,,,,,,,,,,,,14,11,1,,9,,,,,1,,,,,,,7.014814815,27,0.641452345,0.398457584,0.010288066,0.866666667,1,1,1559,0.164901664,0,0.272828508,0,898,0,0,0
